weight,cut,color,clarity,price,depth,table,x,y,z
1.09,Very Good,E,SI1,5539,62.5,57,6.55,6.61,4.11
0.77,Very Good,E,VS1,3318,62,56,5.88,5.92,3.66
0.71,Ideal,G,VS1,3431,61.7,57,5.7,5.75,3.53
1.61,Very Good,I,SI2,7775,60.9,63,7.54,7.5,4.58
0.78,Ideal,D,SI2,3454,61.4,57,5.91,5.94,3.64
0.25,Ideal,F,VS2,436,62.8,57,3.98,4.01,2.51
0.52,Ideal,E,VVS2,2220,60.9,56,5.21,5.24,3.18
0.52,Ideal,D,VS2,1802,61.9,55,5.19,5.21,3.22
0.35,Ideal,H,SI1,523,61.5,56,4.56,4.58,2.81
0.3,Ideal,D,VVS2,950,59.5,56,4.42,4.38,2.62
1.01,Ideal,F,IF,10688,62,58,6.41,6.46,3.99
1.07,Premium,E,SI2,4943,59.7,58,6.66,6.68,3.98
0.3,Ideal,E,VVS2,779,62.3,54.1,4.28,4.34,2.69
0.4,Premium,J,VS2,765,60.9,62,4.76,4.73,2.89
0.52,Very Good,G,VVS2,1833,59.9,56,5.22,5.27,3.14
0.85,Ideal,E,SI1,3503,62.8,56,6.05,6.02,3.79
1.24,Very Good,H,SI2,5858,60,58,6.99,7.05,4.21
0.73,Premium,F,SI2,2309,61.6,58,5.79,5.73,3.55
0.41,Very Good,F,VVS1,1169,63.7,54,4.71,4.74,3.01
1.24,Ideal,G,VS2,8797,62,56,6.87,6.9,4.27
1.04,Ideal,G,SI2,4566,60.4,58,6.56,6.62,3.98
1,Premium,D,VVS2,9918,59.9,61,6.5,6.42,3.87
1.2,Ideal,J,VS2,5318,61.8,55,6.84,6.86,4.23
0.66,Good,G,VS1,2275,59.6,60.2,5.66,5.71,3.38
0.97,Fair,G,I1,1547,57.2,60,6.59,6.36,3.72
0.53,Ideal,D,VS2,1857,61.4,56,5.2,5.23,3.2
0.91,Premium,D,SI1,4165,61.5,59,6.25,6.18,3.82
0.73,Very Good,G,I1,1298,62.5,58,5.74,5.82,3.61
0.52,Premium,D,VS2,1774,61.8,58,5.15,5.2,3.2
0.54,Ideal,E,VS2,1847,61.8,55,5.26,5.24,3.24
2.03,Ideal,I,SI1,11472,62.9,55,8.11,8.04,5.08
1.02,Premium,D,SI2,5257,60.2,58,6.56,6.53,3.94
0.31,Ideal,G,IF,891,61.8,54,4.36,4.38,2.7
1.07,Very Good,I,SI1,4307,61.8,60,6.52,6.56,4.04
0.36,Premium,F,SI1,770,61.1,59,4.59,4.55,2.79
0.5,Premium,F,VS2,1654,60.7,58,5.16,5.12,3.12
1.03,Very Good,D,SI1,5551,63,59,6.39,6.44,4.04
0.38,Very Good,I,VS2,633,61.5,58,4.61,4.62,2.84
0.36,Very Good,D,VS1,793,62.8,55,4.52,4.55,2.85
1.01,Very Good,F,VS2,5650,63.5,58,6.35,6.32,4.02
0.33,Ideal,E,VVS2,802,61.4,55,4.46,4.5,2.75
1.18,Very Good,J,SI2,4353,62.2,58,6.74,6.79,4.21
0.33,Ideal,G,VS1,854,61.8,56,4.45,4.42,2.74
1.49,Premium,G,VS1,12900,60.8,62,7.41,7.36,4.49
0.52,Ideal,G,VS1,1887,60.4,57,5.21,5.24,3.16
0.55,Ideal,F,SI1,1718,61.7,56,5.3,5.26,3.25
1.27,Premium,F,VS1,10028,60.3,58,7.06,7.04,4.25
0.27,Ideal,D,VVS2,586,61.5,56,4.15,4.18,2.56
0.3,Good,F,VVS1,965,63.7,59,4.24,4.17,2.68
0.55,Very Good,D,VS2,1796,62.2,60,5.2,5.25,3.25
0.23,Very Good,D,VVS1,472,60.5,55,4.01,4.02,2.43
1.17,Very Good,G,SI1,5025,63.3,61,6.65,6.59,4.19
1.15,Very Good,D,SI2,5186,61.8,61,6.62,6.69,4.11
1.02,Very Good,H,VS2,4604,60,63,6.54,6.49,3.91
0.27,Very Good,D,VVS2,622,62.3,57,4.13,4.15,2.58
2,Good,D,SI2,16425,60.3,56,8.08,8.11,4.88
0.34,Premium,G,VS2,596,62.4,59,4.41,4.47,2.77
0.52,Good,F,SI1,1338,63.8,56,5.12,5.07,3.25
0.35,Good,E,SI2,630,63.9,55,4.5,4.48,2.87
0.31,Premium,F,VVS1,959,62.4,60,4.31,4.28,2.68
0.42,Ideal,E,VVS2,1273,61.8,56,4.8,4.78,2.96
1.52,Premium,G,VS2,13483,62,58,7.33,7.39,4.56
1.06,Premium,I,SI1,4372,61.9,59,6.5,6.52,4.03
0.34,Ideal,G,VVS1,1000,61.8,56,4.45,4.51,2.77
0.5,Ideal,E,VS1,1716,61.9,56,5.09,5.12,3.16
0.77,Ideal,G,VS1,3176,62.4,54,5.89,5.93,3.69
0.72,Very Good,H,SI2,1698,63.3,57,5.7,5.67,3.6
0.41,Ideal,E,SI2,625,61.8,54,4.78,4.8,2.96
0.27,Very Good,F,VS1,518,62.5,56,4.14,4.18,2.6
1,Premium,D,SI1,5775,61.4,58,6.37,6.43,3.93
0.53,Ideal,E,VS2,1743,60.7,57,5.27,5.3,3.2
0.63,Premium,F,SI2,1351,60.3,61,5.55,5.5,3.33
1.09,Very Good,I,VS2,5072,62.6,57,6.55,6.62,4.12
0.6,Ideal,F,SI1,1580,61.5,55,5.49,5.44,3.36
0.4,Ideal,D,VS2,982,62.3,57,4.72,4.75,2.95
0.8,Ideal,F,VS2,3713,61.2,58,5.99,6.03,3.68
1.02,Ideal,F,SI2,4457,61,58,6.48,6.51,3.96
0.3,Ideal,I,VVS2,495,62.2,56,4.25,4.3,2.66
2.01,Premium,I,SI2,11312,63,56,8.05,7.96,5.05
1.03,Premium,G,SI1,5581,60.1,60,6.55,6.52,3.93
1.05,Very Good,H,VS2,5292,63.2,58,6.46,6.39,4.06
1.01,Premium,F,SI1,5249,62.2,59,6.36,6.41,3.97
0.82,Ideal,F,SI1,3439,61.3,55,6.06,6.08,3.72
0.31,Ideal,G,IF,924,61.7,56,4.34,4.38,2.69
0.93,Very Good,G,VS1,4879,62.1,59,6.16,6.21,3.84
0.54,Fair,F,SI1,1114,61.4,66,5.24,5.18,3.2
0.68,Ideal,G,VS1,2526,61.7,55,5.71,5.66,3.51
0.6,Very Good,E,VS1,2177,63.2,56,5.39,5.3,3.38
1.01,Ideal,F,VVS1,10197,60.5,60,6.45,6.47,3.91
0.41,Ideal,D,VS1,1230,61.8,57,4.8,4.75,2.95
1.51,Very Good,J,SI1,6942,62.9,59,7.25,7.29,4.57
0.7,Fair,J,VS2,1672,64.6,58,5.58,5.56,3.6
0.27,Ideal,G,VS2,490,61.6,54,4.17,4.2,2.58
1.02,Good,H,SI1,4476,63.9,55,6.37,6.4,4.08
0.41,Ideal,H,SI1,1056,62.2,55,4.76,4.79,2.97
0.74,Good,G,VS2,2322,64.2,53,5.72,5.69,3.66
0.31,Ideal,D,SI1,684,62,56,4.39,4.35,2.71
1.11,Premium,F,VVS2,9548,59.2,59,6.82,6.79,4.03
0.4,Ideal,E,VS1,1125,61.6,56,4.78,4.73,2.93
1.51,Very Good,D,VS2,14205,63.1,62,7.24,7.22,4.56
0.9,Good,G,SI1,3615,65,57,5.96,6.01,3.89
1.02,Very Good,H,VS2,5393,60.6,60,6.55,6.48,3.95
0.36,Ideal,E,SI1,810,62,57,4.57,4.53,2.82
0.41,Very Good,E,SI1,878,63.1,57,4.73,4.71,2.98
1.08,Good,F,SI2,4391,58,61,6.72,6.77,3.91
0.32,Ideal,G,IF,883,62.3,54,4.39,4.4,2.74
0.51,Premium,G,VS1,1656,61.1,58,5.12,5.19,3.15
1.16,Ideal,F,VVS2,10850,60.5,58,6.77,6.85,4.12
0.28,Very Good,F,VS1,536,62.3,52,4.2,4.26,2.62
1.01,Very Good,I,SI2,3792,59.2,59,6.52,6.62,3.89
0.8,Very Good,F,VS2,3283,63.3,59.8,5.79,5.83,3.68
0.42,Premium,I,SI1,803,62.6,58,4.8,4.76,2.99
0.6,Very Good,J,VS1,1378,62.6,56,5.37,5.41,3.37
0.91,Very Good,H,VS1,4670,59.4,63,6.32,6.28,3.74
0.3,Ideal,E,VVS1,895,60.1,57,4.38,4.41,2.64
2.02,Premium,I,VS2,16709,59.6,60,8.2,8.25,4.9
1.2,Premium,H,SI1,5899,62.4,59,6.73,6.7,4.19
1.5,Ideal,G,VS2,13135,62,55,7.33,7.36,4.56
0.3,Ideal,D,VS2,911,60.8,57,4.38,4.33,2.65
1.64,Fair,E,SI2,8954,63.1,60,7.58,7.5,4.75
0.51,Ideal,E,SI1,1356,61.5,54,5.15,5.19,3.18
0.71,Premium,G,IF,3642,62,58,5.67,5.72,3.53
0.24,Ideal,H,IF,504,61.8,54,3.99,4.03,2.47
1.97,Very Good,H,VS2,17377,62.9,59,7.9,8.01,5
0.71,Very Good,H,SI1,2246,62.9,58,5.62,5.66,3.55
0.34,Very Good,F,VVS1,939,61,56,4.52,4.53,2.76
0.7,Good,F,VS2,2212,63.5,56,5.64,5.45,3.52
1.04,Ideal,G,VS2,6628,61.9,57,6.48,6.5,4.02
0.41,Ideal,E,VVS1,1367,60.9,55,4.8,4.83,2.93
1,Very Good,E,SI2,4704,63.5,56,6.38,6.31,4.03
0.36,Ideal,G,VS1,869,62.3,57,4.57,4.55,2.84
0.5,Very Good,G,VS2,1354,60.3,58,5.15,5.19,3.12
0.71,Good,I,VS1,2327,61.5,64,5.76,5.65,3.51
0.56,Very Good,D,SI1,1578,62.5,58,5.23,5.27,3.28
0.3,Premium,G,VS1,776,62.9,58,4.32,4.27,2.7
1.2,Premium,H,VVS2,5174,60,60,6.86,6.78,4.09
2.29,Ideal,J,SI2,13726,61.8,56.4,8.4,8.5,5.23
0.41,Premium,D,VVS1,1413,62.2,58,4.77,4.71,2.95
0.3,Ideal,G,IF,863,62.3,56,4.29,4.32,2.68
1.51,Good,E,SI1,10696,63.5,57,7.23,7.28,4.61
0.93,Ideal,D,SI1,4724,61.6,57,6.27,6.33,3.88
0.32,Ideal,G,VVS1,842,61.4,55,4.42,4.44,2.72
1.07,Ideal,G,SI1,5453,60.2,57,6.7,6.59,4
0.23,Good,D,VVS1,478,64.8,58,3.83,3.85,2.49
1.27,Premium,I,SI1,5690,62.3,56,6.93,6.85,4.29
1.2,Premium,E,VS2,9139,62.7,59,6.7,6.67,4.19
0.5,Ideal,G,VVS2,1935,62.1,55,5.09,5.05,3.15
0.38,Ideal,E,VS2,1112,60.1,56,4.72,4.69,2.83
1.25,Very Good,G,VVS1,11589,60.2,58,6.97,7.04,4.22
0.38,Ideal,F,VVS2,1117,61,57,4.69,4.72,2.87
0.3,Very Good,G,VVS1,737,59.8,62,4.33,4.36,2.6
0.42,Ideal,E,SI2,687,62.7,55.2,4.78,4.79,3
1.01,Good,E,SI1,4181,64.3,59,6.31,6.28,4.05
1.5,Very Good,D,SI1,12179,61,59,7.33,7.39,4.49
1.05,Ideal,F,VS2,7697,59.1,57,6.67,6.66,3.94
1.19,Premium,H,SI1,5622,61.2,60,6.85,6.8,4.18
0.51,Very Good,D,SI2,1264,62.8,57,5.1,5.12,3.21
0.77,Very Good,F,VVS2,3917,60.6,60,5.89,5.92,3.58
1.53,Premium,H,SI1,7608,62,60,7.31,7.27,4.55
0.32,Very Good,G,VS2,720,63.1,57,4.35,4.3,2.73
0.34,Ideal,H,VVS2,852,61.1,56,4.52,4.55,2.77
0.52,Very Good,E,VS1,1601,63.4,54,5.08,5.11,3.23
2.02,Very Good,G,SI2,13554,63.2,54,7.96,7.82,4.99
1.57,Ideal,I,SI2,8228,62.6,58,7.38,7.41,4.63
0.7,Good,H,VS2,2351,63.9,59,5.64,5.6,3.59
0.51,Premium,E,VS2,1567,61.6,58,5.18,5.15,3.18
0.34,Very Good,E,SI1,765,63.2,55,4.49,4.46,2.83
0.33,Ideal,D,VS2,1002,61.9,57,4.47,4.42,2.75
1.24,Premium,H,SI2,4854,62.1,58,6.92,6.88,4.28
0.52,Ideal,E,VS2,1712,61.3,55,5.18,5.2,3.18
1.56,Very Good,H,VS2,11039,63.1,60,7.43,7.34,4.66
1,Very Good,H,SI2,3991,64.1,54,6.3,6.33,4.05
0.54,Ideal,D,VS1,2004,62.1,57,5.19,5.22,3.23
0.55,Ideal,D,VS2,1928,61.8,54,5.26,5.29,3.26
0.61,Very Good,E,VS1,2025,59.6,63,5.44,5.57,3.28
2.01,Very Good,I,VS2,16304,59.6,60,8.13,8.19,4.86
0.51,Ideal,E,SI1,1343,61.1,56,5.17,5.2,3.17
2,Fair,G,SI2,14208,66.5,56,7.75,7.7,5.14
2.21,Premium,J,SI2,13642,62.7,57,8.33,8.25,5.2
0.38,Premium,F,VS2,1026,60.5,59,4.72,4.67,2.84
0.41,Ideal,J,VS1,648,62.7,54,4.75,4.79,2.99
0.3,Ideal,F,VVS2,694,61.8,57,4.28,4.33,2.66
1.08,Ideal,E,SI1,7672,61.5,55,6.59,6.62,4.06
0.38,Ideal,E,VVS2,1100,61.6,55,4.67,4.72,2.89
0.39,Ideal,J,VS2,642,61.2,56,4.71,4.74,2.89
0.77,Very Good,J,SI1,1807,62.3,58,5.86,5.89,3.66
0.5,Very Good,I,SI1,1048,63.5,56,5.02,5.06,3.2
1.51,Good,H,SI2,7340,59.9,64,7.53,7.39,4.47
0.46,Good,F,SI2,787,64,57,4.88,4.83,3.11
0.68,Very Good,F,SI1,1964,60.1,57.9,5.69,5.74,3.43
0.57,Ideal,F,VVS1,2339,61.9,54.8,5.3,5.36,3.3
0.3,Ideal,E,VVS2,1125,61.4,55,4.36,4.34,2.67
0.41,Good,D,SI1,738,63.2,57,4.73,4.77,3
1.01,Very Good,G,SI1,4707,62.4,60,6.34,6.39,3.97
1.33,Very Good,G,SI2,6603,62,59,7.1,7.04,4.38
0.32,Premium,H,IF,979,61.8,58,4.39,4.35,2.7
0.7,Good,I,SI1,2034,64.3,57,5.59,5.63,3.61
1.71,Very Good,J,VS1,9707,61.2,59,7.65,7.72,4.7
1.7,Ideal,I,VS2,11257,61.7,56,7.64,7.72,4.74
0.72,Ideal,H,VS2,2376,62.8,57,5.74,5.7,3.59
0.31,Ideal,E,VS2,756,62,56,4.38,4.36,2.71
0.41,Very Good,G,VS1,899,60.5,57,4.81,4.85,2.92
0.9,Premium,F,SI1,4103,62.6,60,6.11,6.06,3.81
0.53,Ideal,H,VVS1,1743,61.6,54,5.2,5.25,3.22
0.57,Good,H,SI1,1218,63.1,54,5.28,5.3,3.34
0.71,Very Good,H,SI1,2266,60.7,60,5.73,5.76,3.49
0.32,Ideal,D,VVS1,1140,61.5,57,4.45,4.43,2.73
0.8,Very Good,D,VS2,3135,63.1,57,5.94,5.89,3.73
0.52,Premium,F,SI1,1338,59.5,59,5.31,5.24,3.14
1.03,Ideal,F,VS1,8169,62.1,55,6.47,6.5,4.03
0.44,Very Good,E,SI1,970,63.4,57,4.85,4.81,3.06
0.34,Premium,E,SI1,596,61.8,58,4.47,4.5,2.77
1.03,Premium,H,I1,3172,61.1,60,6.46,6.51,3.96
0.93,Premium,H,VS2,4387,58.3,60,6.45,6.37,3.74
0.42,Ideal,D,VS1,1235,61.5,54,4.84,4.79,2.96
1.09,Ideal,F,VVS2,9845,62.5,55,6.6,6.52,4.1
0.9,Ideal,G,VS2,4269,62.6,57,6.14,6.2,3.86
0.41,Ideal,F,SI1,904,63,56,4.78,4.71,2.99
0.4,Ideal,I,VS2,667,62.3,54,4.74,4.77,2.96
1.22,Very Good,F,SI1,5329,63.5,56,6.79,6.75,4.3
1.72,Fair,F,SI1,13622,64.8,58,7.5,7.46,4.85
0.72,Ideal,E,VS2,3301,60.9,56,5.81,5.84,3.55
0.9,Good,F,SI2,3453,63.9,55,6.15,6.12,3.92
1.5,Very Good,J,VVS2,8712,61.5,60,7.27,7.31,4.48
1.02,Good,F,SI2,4356,59.2,58,6.51,6.56,3.87
1.01,Very Good,H,VVS1,6733,60.6,56,6.5,6.53,3.95
0.78,Good,G,SI2,1720,57.9,63,6.05,6,3.49
0.41,Premium,G,VS2,1061,62.6,58,4.74,4.71,2.96
0.54,Ideal,J,SI1,964,62.5,54,5.22,5.25,3.27
0.7,Good,G,SI1,2209,62.7,59,5.57,5.63,3.51
0.4,Premium,I,SI1,765,59.8,57,4.83,4.8,2.88
0.3,Premium,F,VVS2,945,61.6,58,4.35,4.28,2.66
0.3,Very Good,G,VVS1,1013,63.1,56,4.28,4.25,2.69
0.85,Ideal,E,SI2,3441,60.7,55,6.14,6.19,3.74
0.33,Ideal,H,IF,959,60.6,57,4.51,4.5,2.73
0.81,Good,G,SI2,2474,59.2,64,6.11,6.15,3.63
1.29,Premium,J,VS1,5463,61.7,59,6.93,6.97,4.29
1.5,Good,G,VS1,13720,63.8,58,7.21,7.12,4.57
0.8,Ideal,E,SI1,3890,61,57,6,6.03,3.67
0.73,Very Good,I,VS2,2426,62.8,59,5.72,5.75,3.6
0.31,Ideal,E,VS2,680,61.7,56,4.31,4.35,2.67
2.11,Premium,J,SI1,13996,62.4,58,8.27,8.17,5.13
0.36,Ideal,D,SI1,663,62.5,56,4.55,4.57,2.85
1.51,Very Good,G,SI2,8574,63.2,55,7.32,7.27,4.61
1.6,Good,E,SI1,12467,63.6,58,7.38,7.44,4.71
1.3,Ideal,G,VVS2,11073,62,57,6.96,7.03,4.34
0.43,Premium,G,VS2,1113,61.1,58,4.88,4.84,2.97
0.33,Ideal,E,VVS1,945,61.9,54,4.45,4.47,2.76
0.36,Ideal,D,SI1,663,61.6,56,4.54,4.58,2.81
1.22,Ideal,H,VS2,7506,60.4,57,6.95,6.98,4.21
0.74,Very Good,E,VS1,3416,62.8,59,5.68,5.76,3.59
0.54,Ideal,G,VVS2,1985,61.5,54,5.24,5.26,3.23
0.31,Ideal,E,VVS2,837,61.6,56,4.35,4.39,2.69
1.04,Premium,H,VVS2,6278,59.1,60,6.66,6.6,3.92
0.32,Ideal,D,VS1,1114,60.9,57,4.48,4.45,2.72
1,Very Good,F,VVS1,9201,62.5,57,6.31,6.36,3.96
0.58,Ideal,F,VS2,1666,62.1,56,5.33,5.37,3.32
0.71,Ideal,F,VS1,3284,60.4,57,5.78,5.81,3.5
0.41,Ideal,F,SI1,705,61.6,57,4.78,4.8,2.95
0.67,Very Good,G,VVS1,3178,62,56,5.6,5.62,3.48
1.51,Premium,G,SI1,11230,60.5,59,7.49,7.41,4.51
1.51,Very Good,H,SI1,10331,60.6,59,7.41,7.45,4.5
0.23,Very Good,E,VVS1,485,59.3,62,3.99,4,2.37
0.51,Ideal,F,VVS2,2203,62.2,56,5.12,5.08,3.17
1.04,Very Good,G,SI2,4125,62.7,57,6.4,6.46,4.03
0.29,Very Good,H,VVS2,541,61.2,56,4.26,4.29,2.61
0.31,Premium,G,VS1,625,61.2,60,4.3,4.33,2.64
0.66,Ideal,J,VS2,1316,62.1,55,5.6,5.64,3.49
0.58,Premium,E,SI1,1641,62.7,58,5.33,5.32,3.34
0.71,Ideal,H,VS1,3229,61.8,55,5.72,5.77,3.55
1,Good,G,VS2,5484,63.7,59,6.38,6.33,4.05
0.9,Premium,E,SI2,3662,60.8,60,6.21,6.25,3.79
1.31,Very Good,I,VS1,6885,62.3,58,6.99,7.03,4.37
0.9,Premium,G,SI2,3377,58.3,60,6.39,6.33,3.71
0.34,Ideal,F,VS1,760,61.9,55,4.49,4.52,2.79
1.07,Very Good,I,SI1,4451,62.6,58,6.49,6.57,4.09
0.52,Ideal,D,VS2,1629,61.9,54,5.13,5.18,3.19
2.09,Good,F,SI2,18472,63.4,55,8.11,8.18,5.16
1.54,Premium,I,SI2,7727,60.1,61,7.46,7.41,4.47
0.58,Ideal,E,VS2,1670,61.9,56,5.34,5.38,3.32
0.9,Premium,J,VVS2,3459,62.5,61,6.15,6.08,3.82
1.01,Premium,D,SI1,5780,61.2,60,6.47,6.41,3.94
0.31,Premium,D,VS2,942,61.8,57,4.41,4.36,2.71
2.14,Fair,H,I1,6328,66.4,56,8,7.92,5.29
0.91,Ideal,I,VVS1,4609,60,57,6.29,6.31,3.83
0.42,Premium,G,SI1,945,62.2,58,4.75,4.73,2.95
0.93,Premium,H,SI1,3750,61.8,59,6.27,6.23,3.86
1.53,Ideal,H,VVS2,13629,62.2,57,7.32,7.37,4.57
1.76,Ideal,I,VVS2,14065,60.2,58,7.84,7.87,4.73
0.7,Good,H,I1,1255,57.4,63,,,3.36
0.31,Ideal,G,SI1,493,62.1,54,4.34,4.36,2.7
1,Premium,H,SI2,4200,62.7,58,6.33,6.31,3.96
0.33,Ideal,G,VS1,854,61.7,56,4.47,4.44,2.75
0.8,Very Good,H,SI2,2502,63.4,58,5.87,5.84,3.71
0.39,Premium,G,VS2,787,61.2,60,4.68,4.73,2.88
1.26,Premium,H,SI1,5631,61,55,7,6.97,4.26
1.24,Ideal,J,VS2,5412,61.7,55,6.91,6.96,4.28
1.13,Premium,H,SI2,4873,60.7,54,6.82,6.72,4.11
0.54,Ideal,D,VS2,1817,61.9,55,5.23,5.24,3.24
0.4,Ideal,H,IF,1158,62.7,57,4.68,4.7,2.94
0.73,Ideal,E,SI2,2059,59.9,57,5.87,5.82,3.5
0.54,Premium,I,VVS2,1944,60.9,59,5.28,5.26,3.21
1.01,Fair,F,SI2,3837,65.2,57,6.33,6.24,4.1
1.24,Good,G,SI2,4861,63.7,60,6.77,6.7,4.3
0.51,Premium,I,SI1,1084,61.3,58,5.16,5.11,3.15
0.31,Ideal,H,VS1,544,61.7,57,4.34,4.38,2.69
0.31,Premium,G,VVS1,816,60.5,60,4.33,4.4,2.64
0.31,Very Good,G,VVS2,617,62.3,59,4.29,4.32,2.68
0.72,Ideal,D,VS2,3219,62.7,56,5.65,5.71,3.56
0.44,Ideal,E,VS2,1003,61.5,56,4.9,4.92,3.02
0.52,Premium,E,SI1,1577,62.3,59,5.16,5.08,3.19
1.7,Very Good,H,SI1,11560,63.6,59,7.46,7.55,4.77
0.9,Very Good,G,VS2,4600,62.5,57,6.12,6.14,3.83
1.09,Premium,G,SI1,5402,60.2,60,6.7,6.66,4.02
2,Premium,H,SI1,18371,63,56,7.98,7.93,5.01
0.74,Ideal,F,SI1,2379,60.4,56,5.86,5.83,3.53
0.56,Ideal,D,VS1,2026,61.7,56,5.33,5.3,3.28
0.35,Ideal,G,VS1,741,61.3,54,4.58,4.63,2.83
0.3,Ideal,F,IF,886,62.3,57,4.25,4.29,2.66
0.92,Premium,F,SI1,3910,62,60,6.26,6.19,3.86
0.54,Ideal,D,SI1,1595,62.6,55,5.19,5.23,3.26
0.99,Very Good,G,SI1,4863,62.8,56,6.34,6.36,3.99
0.53,Good,H,SI1,1242,63.7,55,5.15,5.12,3.27
0.31,Premium,F,VS2,802,61.3,59,4.34,4.31,2.65
0.27,Ideal,E,VVS2,799,62.1,57,4.15,4.13,2.57
1.1,Ideal,E,VVS1,12748,61.1,56,6.69,6.73,4.1
0.57,Very Good,F,VS1,1741,63.2,56,5.27,5.31,3.34
0.51,Premium,E,VVS1,2323,61.4,60,5.11,5.05,3.12
0.43,Premium,G,VVS2,1129,62.3,60,4.85,4.78,3
0.7,Ideal,D,VS2,2960,61.3,57,5.72,5.76,3.52
1.01,Very Good,D,SI1,5386,60.8,57,6.58,6.54,3.99
1.02,Premium,G,SI2,3822,62.3,58.1,6.41,6.38,4
1.55,Very Good,H,VS2,11602,61.3,61,7.39,7.46,4.55
0.6,Ideal,E,VS2,2141,60.6,56,5.47,5.52,3.33
0.6,Good,G,SI1,1350,65.3,56,5.21,5.26,3.42
0.38,Ideal,E,SI1,658,61.7,58,4.71,4.63,2.88
0.91,Very Good,G,VS2,4316,59.5,58,6.26,6.34,3.75
0.31,Premium,G,VVS1,1046,62.5,57,4.4,4.3,2.72
0.77,Premium,E,SI1,2975,60.4,58,6,5.88,3.59
0.41,Premium,H,VS1,1061,62,56,4.78,4.74,2.95
0.41,Good,E,VVS1,1228,64.1,55,4.68,4.71,3.01
0.3,Ideal,I,VS1,486,62.2,53.9,4.29,4.33,2.68
1.03,Fair,H,SI2,4038,67,61,6.25,6.17,4.16
1.52,Fair,H,I1,4648,65.4,62,7.1,7.02,4.62
1.64,Very Good,J,SI1,7739,62.6,59,7.45,7.51,4.68
0.9,Very Good,G,SI1,3615,63.4,54,6.11,6.16,3.89
1.19,Premium,J,VS2,4761,62.8,57,6.78,6.7,4.23
0.5,Ideal,G,VVS1,1966,62.7,57,5.07,5.1,3.19
1.01,Good,F,SI1,4479,63.3,58,6.31,6.4,4.02
1,Premium,F,SI1,4234,60.8,59,6.45,6.41,3.91
0.3,Ideal,G,VVS2,684,60.6,57,4.33,4.35,2.63
0.9,Good,E,SI2,3218,62,63,6.09,6.14,3.79
0.72,Ideal,H,SI2,2252,60.8,56,5.79,5.83,3.53
0.38,Ideal,D,VS1,983,61.9,53.5,4.66,4.69,2.9
1.62,Premium,F,VS1,16112,61.3,57,7.6,7.55,4.64
0.3,Ideal,E,VVS2,837,61.3,54,4.34,4.37,2.67
1,Good,G,SI2,3651,57.8,64,6.55,6.5,3.77
0.52,Very Good,E,VS1,1822,62.6,56,5.11,5.14,3.21
0.7,Very Good,H,VVS2,2585,58.8,58,5.88,5.78,3.43
1.08,Very Good,F,SI2,3847,63.4,55,6.53,6.5,4.13
0.33,Premium,F,VS2,740,60,60,4.49,4.45,2.68
0.5,Good,G,VVS2,1791,64.1,56,5.06,5.02,3.23
0.35,Ideal,G,IF,959,60.7,57,4.59,4.61,2.79
0.43,Good,J,SI2,629,63.7,57,4.79,4.76,3.04
0.34,Premium,D,SI2,650,60.8,60,4.53,4.49,2.74
1.5,Good,E,SI2,8910,63,59,7.18,7.24,4.54
0.53,Very Good,H,VS1,1607,63.4,56,5.16,5.13,3.26
1.59,Ideal,H,SI1,10284,61.4,55,7.56,7.51,4.63
0.34,Very Good,F,IF,999,61.1,54,4.54,4.56,2.78
0.73,Ideal,F,SI2,2255,60.5,59,5.83,5.88,3.54
1.02,Ideal,H,SI2,4870,62.4,55,6.41,6.46,4.02
0.7,Ideal,G,SI2,2232,61.4,57,5.69,5.74,3.51
1.2,Premium,H,SI2,5779,61.4,58,6.81,6.77,4.17
0.72,Ideal,I,VS2,3391,61.4,56,5.77,5.83,3.56
0.22,Premium,F,SI1,342,60.4,61,3.88,3.84,2.33
0.51,Premium,F,SI1,1421,60.5,59,5.18,5.13,3.12
0.41,Ideal,E,SI1,705,61.8,56,4.77,4.78,2.95
0.55,Very Good,G,VS1,1786,62,57,5.25,5.3,3.27
0.51,Premium,J,SI1,1020,62.6,59,5.1,5.06,3.18
0.76,Ideal,D,VS1,4229,61.3,57,5.87,5.9,3.61
0.58,Very Good,G,SI1,1388,62.9,57,5.3,5.35,3.35
0.3,Ideal,G,VS1,618,61.7,54.6,4.3,4.33,2.67
0.31,Good,F,VS2,802,63.9,56,4.32,4.29,2.75
0.31,Good,E,SI1,544,63.7,57,4.29,4.31,2.74
1.32,Ideal,J,VS2,6288,62.3,57,6.96,7,4.35
1.4,Premium,G,SI2,5723,60.6,58,7.26,7.22,4.39
0.35,Ideal,E,VS2,767,62.1,56,4.52,4.53,2.81
0.93,Premium,H,VS2,4050,61,60,6.29,6.26,3.82
0.85,Premium,F,VVS2,4451,61.2,60,6.13,6.1,3.74
0.96,Ideal,G,SI2,3945,62,58,6.3,6.34,3.92
0.27,Ideal,F,VS2,577,60.9,57,4.17,4.2,2.55
0.3,Ideal,F,SI1,475,62.5,57,4.3,4.31,2.69
0.9,Premium,G,SI2,3246,62.1,58,6.13,6.08,3.79
1.01,Good,E,SI1,4912,63.4,59,6.34,6.38,4.03
0.7,Fair,I,VS2,1996,64.4,55,5.6,5.55,3.59
0.54,Ideal,G,VVS1,1982,61.3,56,5.23,5.28,3.22
0.41,Premium,E,VS2,935,59.8,60,4.83,4.87,2.9
0.31,Good,G,SI1,593,63.6,57,4.33,4.29,2.74
